,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
997,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/807-algona-ave/sale_99261594,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
998,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/807-algona-ave/sale_99261594,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
999,[],http://www.har.com/4608-nett-st--e/sale_93244400,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1000,[],http://www.har.com/4608-nett-st--e/sale_93244400,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1001,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/4608-nett-st--e/sale_93244400,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1002,[],http://www.har.com/4517-eigel-st/sale_14235864,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1003,[],http://www.har.com/4517-eigel-st/sale_14235864,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1004,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/4517-eigel-st/sale_14235864,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1005,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1610-ovid-street/sale_11924780,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1006,[],http://www.har.com/1610-ovid-street/sale_11924780,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1007,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1610-ovid-street/sale_11924780,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1008,[],http://www.har.com/5644-darling/sale_97585548,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1009,[],http://www.har.com/5644-darling/sale_97585548,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1010,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/5644-darling/sale_97585548,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1011,[],http://www.har.com/5644-darling/sale_95140126,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1012,[],http://www.har.com/5644-darling/sale_95140126,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1013,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/5644-darling/sale_95140126,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1014,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1610-ovid/sale_91674004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1015,[],http://www.har.com/1610-ovid/sale_91674004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1016,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1610-ovid/sale_91674004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1017,[],http://www.har.com/5115-alba-rd/sale_40834529,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Durham Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1018,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/5115-alba-rd/sale_40834529,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1019,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/5115-alba-rd/sale_40834529,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1020,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1804-goliad-st/sale_55597424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1021,[],http://www.har.com/1804-goliad-st/sale_55597424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1022,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1804-goliad-st/sale_55597424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1023,[],http://www.har.com/907-lawrence-st/sale_43768434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1024,[],http://www.har.com/907-lawrence-st/sale_43768434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1025,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/907-lawrence-st/sale_43768434,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1026,[],http://www.har.com/1202-timbergrove-ln/sale_99090943,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1027,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1202-timbergrove-ln/sale_99090943,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1028,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1202-timbergrove-ln/sale_99090943,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1029,"['Math Distinction', 'Progress Distinction']",http://www.har.com/608-middle-street--h/sale_54372246,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burnet Elementary School Elementary . KG - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1030,[],http://www.har.com/608-middle-street--h/sale_54372246,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jackson Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1031,[],http://www.har.com/608-middle-street--h/sale_54372246,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
1032,[],http://www.har.com/4412-blossom-st/sale_37549017,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1033,[],http://www.har.com/4412-blossom-st/sale_37549017,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1034,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/4412-blossom-st/sale_37549017,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1035,[],http://www.har.com/1432-dorothy-st/sale_85052362,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1036,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1432-dorothy-st/sale_85052362,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1037,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1432-dorothy-st/sale_85052362,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1038,[],http://www.har.com/1530-nashua/sale_84916652,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1039,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1530-nashua/sale_84916652,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1040,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1530-nashua/sale_84916652,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1041,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1811-johnson/sale_17727325,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Crockett Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1042,[],http://www.har.com/1811-johnson/sale_17727325,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1043,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1811-johnson/sale_17727325,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1044,[],http://www.har.com/1610-cohn-st/sale_69648573,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1045,[],http://www.har.com/1610-cohn-st/sale_69648573,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1046,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/1610-cohn-st/sale_69648573,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1047,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1108-w-15th-1_2/sale_1417711,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1048,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1108-w-15th-1_2/sale_1417711,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1049,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1108-w-15th-1_2/sale_1417711,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1050,"['Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1224-nelson-falls-lane/sale_60844424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Sinclair Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1051,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1224-nelson-falls-lane/sale_60844424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Black Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1052,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/1224-nelson-falls-lane/sale_60844424,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1053,[],http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1054,[],http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1055,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1056,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1057,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1058,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1059,[],http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1060,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1061,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1062,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jefferson Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1063,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Marshall Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1064,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Davis High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1065,[],http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1066,[],http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1067,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1068,[],http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1069,[],http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1070,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/236-detering-st/sale_58253550,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1071,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1072,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1073,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/412-e-27th-st/sale_28599004,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1074,[],http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1075,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1076,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1223-rutland-st/sale_24744318,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1077,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jefferson Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1078,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Marshall Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1079,[],http://www.har.com/615-kelley-st/sale_7580418,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Davis High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
1080,[],http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1081,[],http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1082,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'Post Secondary Distinction']",http://www.har.com/5214-eigel-st--k/sale_19362140,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Lamar High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1083,"['Math Distinction', 'Reading/ELA Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/1132-dunbar-st/sale_16091414,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Field Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1084,[],http://www.har.com/1132-dunbar-st/sale_16091414,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1085,"['Math Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Post Secondary Distinction']",http://www.har.com/1132-dunbar-st/sale_16091414,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Heights High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
1086,[],http://www.har.com/721-hartman-street/sale_55160604,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Memorial Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
1087,[],http://www.har.com/721-hartman-street/sale_55160604,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hogg Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
